89.5,89.2,88.6,87.5,86.8,85.4,83.8,82.7,81.7,81.1,80.2,79.7,79.9,80.6,81.6,83.2,83.8,84.1,84.3,84.3,83.9,83.1,81.8,81.7,81.6,81.4,81.3,81.3,81.4,81.3,80.4,79.9,79.3,78.7,78.1,77.5,76.9,76.5,76.5,76.6,76.9,77.1,77.4,77.9,78.5,78.5,78.5,78.4,78.5,78.6,78.5,78.4,78.5,78.9,79.3,79.5,79.6,79.9,80,80,79.7,79.7,79.7,79.8,79.8,79.8,80.1,80.6,80.4,80.7,80.8,80.8,81.1,81.3,81.1,81.2,81.2,81.1,81,80.8,80.7,80.7,80.7,80.8,80.7,80.7,80.8,80.6,80.7,80.7,80.7,81.1,81.4,81.3,81.6,81.9,82.5,82.6,82.4,82.7,83.1,83.1,83,82.6,82.8,82.8,82.7,82.7,82.9,83.2,83.4,83.4,83.6,84.1,84.2,84.3,84.2,84.3,84.4,84.5,84.6,85,85.4,86.2,86.8,87.2,87.4,87.2,87.1,86.8,86.4,85.9,85.7,85.5,85.5,85.5,85.6,85.5,85.5,85.4,85.3,85.5,85.5,85.2,85,85.2,85.3,85.5,85.3,85.5,85.7,86,85.9,85.9,85.8,85.6,85.3,85.3,85.1,85.2,85.2,85.6,85.8,85.9,85.7,85.7,85.4,85.3,84.9,84.9,85,85.2,85,85.2,85.5,85.6,85.6,85.9,86,86.2,86.2,86.2,86.4,86.3,86.3,86.4,86.6,86.8,87.1,87.2,87.4,87.7,87.5,87.5,87.3,87.1,86.8,86.4,86.2,86.1,0,0,-107.59,0,0,1,82.25361,82.79723,2.89382762940895,76.5,87.4,593
87.4,87.4,87.4,87.4,87.4,87.1,86.5,85.9,84.4,83.4,82,80.8,79.7,79.2,78.6,78.6,79,79.8,80.5,80.6,81.1,81.1,81.3,81,80.7,80.1,80.3,79.8,79.7,79.7,79.4,79.4,79.4,79,78.6,78.3,77.9,77.6,77.1,76.4,76.2,76.1,75.9,76.1,76.3,76.5,76.8,77.1,77.5,77.6,77.5,77.4,77.1,77,77.1,77.1,77.2,77.5,77.9,78.2,78.4,78.5,78.6,78.4,78.4,78.6,78.7,78.9,79.1,79.2,79.7,79.9,79.9,80,79.9,79.9,80.1,80.2,80.3,80.3,80.4,80.5,80.5,80.4,80.3,80.2,80.3,80.3,80.3,80.3,80.2,80.3,80.4,80.3,80.5,80.7,81,81.2,81.3,81.2,81.1,81,81.1,81.2,81.4,81.4,81.4,81.4,81.5,81.7,81.6,81.6,81.9,82.1,82.5,82.8,82.9,83.2,83.3,83.2,83.3,83.4,83.4,83.7,84,84.3,84.8,85.3,85.8,86,86.1,86.2,86.2,86,85.7,85.3,85.1,85.1,85.1,85.1,85.1,85,84.9,85,84.8,84.6,84.5,84.4,84.5,84.7,84.7,84.8,85.1,85.3,85.3,85.3,85.2,85.1,85,85,84.6,85,85.1,85.2,85.6,85.7,85.7,85.8,85.6,85.6,85.6,85.4,85.2,85.2,85.1,85,85,84.8,84.9,85.3,85.5,85.7,85.8,85.9,86.2,86.3,86,86,86.2,86.6,86.9,87.2,87.3,87.7,87.5,87.3,87,86.4,86.1,86,0,0,-107.59,0,0,1,82.25156,81.81389,3.07436454292728,75.9,86.6,594
90.1,89.8,89.2,88.1,87.3,85.8,84.1,83,82,81.2,80.2,79.7,79.9,80.4,81.2,82.7,83.4,83.7,83.8,83.8,83.5,82.8,81.6,81.4,81.2,81.1,80.7,80.7,80.7,80.6,79.9,79.4,78.7,78.4,77.9,77.4,76.8,76.5,76.6,76.8,77.1,77.3,77.5,77.9,78.5,78.5,78.5,78.5,78.6,78.7,78.7,78.7,78.9,79.3,79.5,79.7,79.8,79.9,79.9,79.8,79.6,79.7,79.7,79.8,80,80.1,80.4,80.7,80.5,80.6,80.7,80.6,80.7,80.9,80.8,81.1,81.1,81.2,81.2,81,80.8,80.8,80.8,80.8,80.6,80.5,80.8,80.8,80.8,80.8,81,81.4,81.7,81.6,82,82.1,82.6,82.5,82.4,82.6,82.9,82.7,82.7,82.4,82.7,82.8,82.6,82.7,82.8,83.1,83.2,83.2,83.4,83.8,83.9,84.2,84.3,84.6,84.8,85.1,85.1,85.5,85.8,86.5,87,87.2,87.3,87.3,87.2,87.1,86.6,86.1,86,85.8,85.7,85.5,85.5,85.4,85.3,85.2,85.1,85.1,85.2,85,84.9,85.2,85.3,85.3,85.3,85.4,85.6,85.8,85.5,85.5,85.6,85.5,85.2,85.1,85.1,85.4,85.3,85.6,85.7,85.8,85.5,85.5,85.2,85.2,85,84.9,84.9,85.2,85.2,85.4,85.5,85.4,85.5,85.7,85.8,85.8,85.9,86,86.2,86.2,86.2,86.3,86.6,86.8,86.9,87.1,87.3,87.6,87.4,87.5,87.4,87.2,86.9,86.4,86.1,86,0,0,-107.59,0,0,1,82.25839,82.74445,2.87573470930828,76.5,87.3,595
86.3,86.3,86.3,86.4,86,85.5,85,83.5,82.3,81.1,80,79.1,78.7,78.2,78.4,78.9,79.6,80.4,80.5,80.9,80.9,81,80.7,80.3,79.8,79.8,79.2,79.4,79.3,78.8,78.6,78.5,78.2,78,77.6,77.2,77.3,77,76.6,76.4,76.4,76.2,76.4,76.7,76.8,77.1,77.3,77.6,77.7,77.6,77.5,77.5,77.4,77.5,77.6,77.8,78.1,78.4,78.5,78.6,78.7,78.7,78.5,78.5,78.7,78.9,79.2,79.3,79.5,79.9,79.8,79.7,79.8,79.5,79.5,79.6,79.7,80,80,80.1,80.2,80.3,80.3,80.1,80.1,80.2,80.1,80.1,80,79.8,80.1,80.1,80.3,80.6,81,81.4,81.4,81.2,81.3,80.6,80,80.2,80.2,81.2,81.4,81.3,81.7,82.3,82.1,82,81.3,81.4,81.9,82.2,82.7,82.9,83.5,83.7,83.7,83.4,83.6,83.3,83.4,83.3,83.5,84.1,84.5,85.3,85.8,86.2,86.3,86.7,86.4,86.2,85.5,85.2,84.9,84.7,84.4,84.3,84.3,84.5,84.9,84.6,84.6,84.4,84.6,84.7,84.7,84.5,84.3,84.2,84.2,84.3,84.4,84.6,84.4,84.7,84.9,85.1,85.3,85.2,85.1,85.1,85,84.9,84.9,84.6,84.6,84.7,84.7,84.8,84.8,84.9,84.8,84.7,84.5,84.6,84.9,85.1,85.2,85.2,85.5,86,86.3,86,85.9,86.1,86.6,86.9,87,87.2,87.6,87.6,87.4,87.2,86.9,86.4,86.2,86.1,0,0,-107.59,0,0,1,82.24839,81.66278,2.99554846355299,76.2,86.9,596
87.6,87.4,87.1,86.4,85.5,84.2,83,82.2,81.6,80.5,80,79.7,80.3,81.2,82.6,83.3,83.9,84,84.2,83.9,83.2,81.9,81.5,81.2,80.9,80.9,80.9,80.7,80.6,79.9,79.6,79.1,78.5,77.9,77.6,77.3,76.9,76.8,76.8,76.9,76.9,77.1,77.4,78.1,78.2,78.3,78.4,78.4,78.5,78.4,78.5,78.5,78.8,78.9,79.2,79.4,79.5,79.5,79.6,79.4,79.5,79.7,79.8,79.9,79.9,80,80.4,80.3,80.4,80.4,80.5,80.8,81.1,81,81.1,81.1,81.1,81,80.7,80.5,80.4,80.5,80.5,80.5,80.5,80.9,80.8,81,81,81.1,81.3,81.4,81.4,81.6,81.7,82.2,82.2,82.3,82.7,83,83,83,82.8,82.9,82.8,82.5,82.5,82.7,82.8,83.1,83.3,83.7,84.2,84.4,84.6,84.8,84.8,84.8,84.8,84.8,85,85.4,85.8,86.4,86.7,86.9,87,86.9,86.7,86.5,86,85.8,85.5,85.5,85.3,85.1,84.9,84.9,84.8,84.8,85.1,85.1,85.3,85.1,85.2,85.2,85.2,85,85,85.1,85.4,85.4,85.5,85.7,85.6,85.5,85.4,85.4,85.5,85.5,85.6,85.8,85.9,85.7,85.7,85.5,85.4,85.1,85,85,85.2,85,85.1,85.2,85.4,85.5,85.8,85.9,86.1,86.1,86.2,86.3,86.2,86.1,86.2,86.4,86.5,86.5,86.8,87.2,87.5,87.5,87.5,87.5,87.5,87,86.7,86.3,86.1,86,0,0,-107.59,0,0,1,82.24628,82.71222,2.90087532254344,76.8,87.2,597
88.8,88.7,88.4,87.9,87.3,86.6,86,84.4,83.3,82,80.9,80.2,79.6,79,79.1,79.5,80.3,81,80.9,81.2,81.2,81.2,80.9,80.4,79.8,79.9,79.1,79,79,78.8,78.6,78.6,78.3,78.2,77.9,77.4,77.1,76.9,76.3,76.1,76.1,76.1,76.4,76.7,76.9,77.2,77.4,77.7,77.7,77.5,77.3,77.3,77.2,77.3,77.4,77.5,77.8,78.2,78.2,78.4,78.7,78.5,78.2,78.2,78.3,78.4,78.7,78.7,78.9,79.4,79.4,79.4,79.6,79.4,79.4,79.6,79.7,80,80,80,80,80,80,79.9,79.8,80,79.9,80.1,80.1,80,80,80.1,80.2,80.4,80.6,80.9,81,81.2,81.2,80.7,80.6,80.6,80.7,80.9,81,81.1,81.7,81.8,81.9,81.9,82.1,82.4,82.6,82.9,83.1,83.3,83.3,83.3,83.2,83.2,83.3,83.4,83.6,84,84.3,84.8,85.2,85.8,86,86,86.1,86.3,86,85.8,85.4,85.2,85.3,85.2,85.2,85.3,85,85,85,84.8,84.5,84.2,84,84.3,84.3,84.4,84.5,84.8,85.1,85,85,85,84.9,84.9,84.8,84.5,84.8,84.8,85,85.3,85.3,85.4,85.4,85.2,85.2,85.2,85,84.9,84.8,84.8,84.8,84.8,84.6,84.7,85.1,85.3,85.5,85.6,85.6,85.8,85.9,85.7,85.7,85.9,86.4,86.8,87.2,87.2,87.5,87.4,87.3,87.2,87.1,87,87,87,0,0,-107.59,0,0,1,82.2435,81.71333,3.07050263653378,76.1,86.8,598
88.2,88,87.6,86.8,85.6,84.2,82.9,82.1,81.3,80.4,80,79.9,80.6,81.4,82.6,83.1,83.5,83.6,83.9,83.6,82.9,81.9,81.7,81.4,81.3,81.1,81,80.7,80.4,79.6,79.2,78.7,78.3,78.1,77.8,77.4,77,77,76.9,76.9,76.7,76.8,77.1,77.8,77.8,78,78.3,78.6,78.8,78.8,78.9,78.9,79.1,79.1,79.1,79.1,79.2,79.1,79.3,79.3,79.5,79.7,79.9,80,80,80.1,80.3,80.2,80.1,80,80.1,80.5,80.8,81,81.2,81.5,81.6,81.5,81.1,80.7,80.5,80.4,80.3,80.2,80.2,80.7,80.8,81,81.2,81.4,81.8,82,81.8,81.9,81.8,82.1,82,81.9,82.2,82.6,82.8,83.1,83,83.2,83.2,83,82.9,82.8,82.8,83,83,83.2,83.7,84.1,84.4,84.7,84.9,85.1,85.1,85.1,85.2,85.5,85.9,86.3,86.4,86.9,87,87,86.9,86.6,86.3,86.3,85.9,85.7,85.4,85.3,85.1,84.9,84.9,84.9,85.2,85.4,85.4,85.2,85.5,85.6,85.6,85.3,85.2,85.2,85.3,85.2,85.1,85.3,85.3,85.3,85.5,85.6,85.9,85.8,85.8,85.8,85.8,85.4,85.4,85.1,85,85,85,85.2,85.5,85.4,85.5,85.6,85.4,85.4,85.5,85.5,85.7,85.9,86.2,86.6,86.6,86.7,86.7,86.9,86.7,86.6,86.7,87.1,87.5,87.7,87.6,87.7,87.8,87.5,87.3,87.1,87,87,0,0,-107.59,0,0,1,82.24611,82.73889,2.93593719031804,76.7,87.1,599
87,87,87,87,86.6,86.2,85.7,84.1,82.9,81.6,80.4,79.7,79.2,78.6,78.8,79.4,80.1,80.8,80.9,81.2,81.1,81.1,80.8,80.4,79.8,79.9,79.2,79.3,79.3,79.3,79.1,79,78.6,78.3,77.9,77.4,77,76.7,76.4,76.3,76.5,76.4,76.6,76.7,76.8,77,77.1,77.3,77.3,77.2,77.1,77.3,77.3,77.5,77.7,78,78.2,78.5,78.5,78.6,78.6,78.3,78,78,78.2,78.3,78.7,78.9,79.1,79.7,79.8,79.7,79.7,79.3,79.2,79.4,79.5,79.7,79.9,80,80.4,80.5,80.5,80.4,80.2,80.2,80.1,80,79.8,79.8,79.8,79.9,80.1,80.5,80.8,81.1,81.3,81.4,81.5,81.1,80.8,80.8,80.9,81,81.1,81.4,81.9,82.1,82.3,82.4,82.5,82.7,82.7,82.8,82.9,82.9,83.1,83.2,83.2,83.4,83.7,83.8,84.2,84.4,84.6,85,85.3,85.7,85.8,85.7,85.9,86,85.9,85.8,85.7,85.5,85.6,85.5,85.4,85.1,84.6,84.3,84.4,84.1,83.8,83.7,84,84.4,84.8,84.9,85.2,85.4,85.5,85.2,84.9,84.7,84.5,84.4,84.3,84.2,84.7,85,85.2,85.4,85.7,85.5,85.5,85.2,85.1,85,84.9,84.7,84.7,84.8,84.8,84.9,84.9,85,85.3,85.5,85.6,85.6,85.5,85.6,85.8,85.7,85.8,86,86.4,86.8,87.1,87.1,87.5,87.4,87.4,87.4,87.3,87.2,87.2,87.2,0,0,-107.59,0,0,1,82.24756,81.75333,3.05713258896499,76.3,86.8,600
87.7,87.5,87.2,86.5,85.4,84,82.8,82,81.4,80.6,80.2,80.3,81,81.9,83,83.5,83.8,83.9,84,83.6,82.9,81.9,81.4,81.1,80.9,80.9,80.8,80.6,80.3,79.8,79.3,78.7,78.1,77.7,77.4,77.1,76.9,77,77.1,77.3,77.2,77.1,77.4,77.9,77.9,77.9,78,78.3,78.7,78.6,78.7,78.8,79.1,79.3,79.4,79.3,79.4,79.4,79.5,79.4,79.5,79.7,80,80.1,80.2,80.4,80.8,80.7,80.6,80.3,80.4,80.6,80.8,80.8,81.1,81.4,81.6,81.6,81.3,81.1,80.9,80.7,80.4,80.3,80.2,80.3,80.3,80.6,80.8,81.1,81.6,81.9,81.9,82.1,82,82.1,81.9,81.7,81.9,82.1,82.2,82.4,82.5,82.9,83,82.9,82.9,83,83,83.1,83.1,83.3,83.7,83.9,84.1,84.4,84.7,84.9,85,85.1,85.3,85.7,86,86.3,86.5,86.7,86.6,86.7,86.6,86.5,86.2,86.2,86,86,85.7,85.6,85.3,85.2,85,85,85.2,85.4,85.5,85.3,85.6,85.7,85.7,85.4,85.2,85.1,85.2,84.9,84.9,84.9,84.9,84.9,85,85,85.3,85.3,85.5,85.6,85.6,85.2,85.3,85,84.9,84.8,84.9,85.1,85.5,85.4,85.6,85.8,85.7,85.7,85.8,85.8,85.8,85.8,86,86.3,86.2,86.3,86.6,86.8,86.9,86.8,86.9,87.3,87.6,87.6,87.6,87.7,87.8,87.7,87.5,87.3,87.2,87.2,0,0,-107.59,0,0,1,82.24039,82.72222,2.89620849840377,76.9,87.3,601
87.5,87.5,87.5,87.4,86.9,86.4,85.9,84.3,83,81.8,80.6,79.8,79.3,78.7,78.8,79.4,80.1,80.9,81,81.4,81.4,81.6,81.2,80.8,80.2,80.3,79.5,79.5,79.4,79.4,79.2,78.9,78.5,78.3,77.7,77.3,76.9,76.7,76.2,76.2,76.3,76.5,76.7,76.7,76.8,77.1,77,77.2,77.3,77.2,77.2,77.2,77.2,77.5,77.5,77.5,77.7,78,77.9,77.9,77.9,77.8,77.7,77.8,78.1,78.5,78.9,79.2,79.4,79.9,79.8,79.6,79.6,79.4,79.2,79.4,79.5,79.8,80,80.2,80.5,80.6,80.6,80.5,80.3,80.3,80.1,80.1,79.9,79.9,79.9,80.1,80.2,80.6,80.9,81.1,81.3,81.3,81.3,80.5,80.3,80.4,80.5,80.7,80.9,81.2,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.7,82.8,82.9,83,83.2,83.3,83.6,83.9,84.1,84.3,84.5,84.4,84.8,85.2,85.6,85.8,85.8,86,86.2,86.1,85.8,85.5,85.4,85.4,85.3,85.3,85.1,84.8,84.6,84.7,84.5,84.3,84.1,84.1,84.4,84.5,84.6,84.6,84.6,84.8,84.8,84.7,84.6,84.4,84.5,84.6,84.5,84.8,84.9,85.1,85.2,85.3,85,85,84.5,84.4,84.1,84.1,83.9,83.9,84,84.1,84.2,84.3,84.4,84.7,84.9,85,85,85.1,85.3,85.5,85.4,85.6,85.9,86.3,86.6,86.9,87,87.4,87.3,87.2,87.1,86.9,86.6,86.5,86.4,0,0,-107.59,0,0,1,82.23211,81.66278,2.9905170751945,76.2,86.6,602
88,87.8,87.4,86.7,85.6,84.2,83,82.1,81.5,80.5,79.9,79.9,80.6,81.5,82.8,83.5,84,84.2,84.3,83.9,83.1,82,81.7,81.4,81.3,80.9,80.8,80.6,80.5,79.7,79.1,78.4,78.1,77.8,77.5,77.2,76.8,76.9,77.1,77.3,77.3,77.4,77.6,78.2,78.1,78.1,78.2,78.4,78.5,78.5,78.6,78.8,79.1,79.3,79.4,79.5,79.6,79.5,79.5,79.3,79.5,79.7,80,80.1,80.1,80.3,80.7,80.5,80.4,80.2,80.2,80.5,80.8,80.7,80.8,81.1,81.3,81.3,81.1,81,81,80.9,80.7,80.7,80.6,80.8,80.7,80.8,81,81.3,81.6,81.8,81.8,82,82.1,82.3,82.2,82.1,82.3,82.5,82.6,82.7,82.6,82.8,82.9,82.8,82.9,82.9,83,83.2,83.2,83.4,83.8,84,84.2,84.6,84.8,84.9,85.1,85,85.3,85.6,86,86.6,86.8,86.9,87,86.9,86.8,86.5,86.1,86.1,85.8,85.7,85.6,85.5,85.2,85.1,85,85,85.3,85.3,85.3,85.2,85.4,85.6,85.5,85.2,85.2,85.2,85.4,85.3,85.1,85.3,85.2,85.2,85.2,85.3,85.5,85.7,85.9,86,86,85.7,85.6,85.2,85.1,84.9,84.8,85,85.3,85.2,85.5,85.7,85.7,85.8,86,85.9,86,86,86.1,86.3,86.3,86.3,86.6,86.8,86.9,86.8,86.9,87.3,87.6,87.6,87.6,87.6,87.6,87.3,87.1,86.7,86.5,86.4,0,0,-107.55,0,0,1,82.23022,82.77834,2.9159928510796,76.8,87.3,603
87.7,87.7,87.7,87.6,87.2,86.7,86.2,84.6,83.4,82,80.9,80.1,79.5,78.8,78.9,79.4,79.9,80.5,80.5,80.9,81,81.1,80.7,80.3,79.6,79.7,79,79,79,79,78.9,78.8,78.5,78.3,78,77.6,77.2,77,76.7,76.6,76.7,76.6,76.8,77,77.1,77.4,77.5,77.8,78,78,78,78.1,78,78,78.1,78.2,78.4,78.7,78.7,78.8,78.8,78.6,78.6,78.6,78.9,79,79.3,79.4,79.4,79.8,79.7,79.5,79.6,79.4,79.4,79.8,80,80.3,80.4,80.5,80.7,80.9,80.8,80.7,80.5,80.5,80.5,80.5,80.4,80.3,80.4,80.5,80.7,80.9,81.2,81.5,81.6,81.7,81.6,81.3,81.2,81.3,81.3,81.4,81.5,81.9,82.1,82.2,82.2,82.3,82.3,82.5,82.6,82.8,83.1,83.2,83.3,83.4,83.5,83.6,83.6,83.6,83.8,84,84.2,84.7,85.1,85.7,85.9,85.9,86.1,86.2,86.1,85.9,85.5,85.4,85.5,85.4,85.4,85.2,84.8,84.8,84.7,84.4,84.2,84.1,84.1,84.5,84.7,84.8,85,85,85.1,84.9,84.9,84.8,84.6,84.5,84.5,84.4,84.7,84.8,85.1,85.2,85.4,85.3,85.3,85.1,85.1,84.9,84.9,84.7,84.7,84.7,84.7,84.8,84.7,84.8,85.1,85.4,85.6,85.6,85.6,85.9,86.1,86,85.9,86.1,86.6,87,87.2,87.3,87.7,87.6,87.6,87.4,87.3,87.2,87.1,87.1,0,0,-107.55,0,0,1,82.23828,81.89445,2.93120728856744,76.6,87,604
87.9,87.7,87.3,86.5,85.2,83.7,82.5,81.7,81,80.1,79.6,79.7,80.5,81.4,82.8,83.4,83.9,84,84.3,84,83.3,82.1,82,81.7,81.5,81.2,81.1,80.8,80.7,79.9,79.4,78.9,78.4,78,77.7,77.4,76.9,76.9,76.8,77,77,77.2,77.3,78,78,78.2,78.3,78.5,78.6,78.7,78.6,78.8,79,79.2,79.3,79.3,79.4,79.5,79.7,79.7,79.7,79.9,80.1,80.2,80.2,80.3,80.6,80.5,80.5,80.4,80.5,80.8,81,81,81.3,81.4,81.6,81.6,81.3,81.1,80.9,80.7,80.6,80.6,80.5,80.7,80.8,81.1,81.3,81.5,81.8,82,81.9,82,82,82.3,82.3,82.1,82.4,82.7,82.8,83,82.9,83.2,83.3,83.1,83,83,83.1,83.1,83.1,83.4,83.9,84.1,84.4,84.3,84.6,84.8,84.8,84.8,85.1,85.4,86.2,86.6,86.8,87.1,87.1,87.2,87,86.7,86.4,86.3,86,85.9,85.6,85.4,85.2,85,84.9,84.9,85.2,85.3,85.3,85.1,85.4,85.6,85.6,85.4,85.3,85.4,85.5,85.3,85.3,85.4,85.5,85.3,85.4,85.6,85.8,85.7,85.8,85.8,85.9,85.5,85.4,85.1,85.1,85,85.1,85.2,85.6,85.4,85.6,85.7,85.7,85.6,85.7,85.7,85.9,86,86.1,86.4,86.4,86.5,86.7,86.9,87,86.9,87,87.4,87.7,87.7,87.7,87.7,87.8,87.6,87.4,87.2,87.1,87.1,0,0,-107.55,0,0,1,82.24817,82.84333,2.91632756023388,76.8,87.4,605
87.6,87.5,87.4,87.2,86.8,86.2,85.6,84.1,82.8,81.4,80.3,79.5,78.9,78.3,78.3,78.9,79.6,80.4,80.5,80.8,80.9,81.1,81,80.6,80,80,79.5,79.6,79.5,79.4,79.3,79.2,78.9,78.6,78.1,77.6,77.2,77,76.5,76.4,76.4,76.5,76.7,76.9,77,77.2,77.4,77.6,77.6,77.5,77.5,77.6,77.5,77.7,77.8,78,78.3,78.5,78.4,78.5,78.5,78.2,77.9,78,78.3,78.5,78.9,79.2,79.5,80,80,79.8,79.9,79.6,79.5,79.7,79.8,80.1,80.2,80.4,80.6,80.8,80.7,80.6,80.4,80.4,80.2,80.3,80.1,80,80,80.1,80.3,80.5,80.8,81.1,81.3,81.4,81.4,80.9,80.8,80.7,80.8,80.9,81,81.3,81.6,81.8,82,82.1,82.2,82.4,82.5,82.8,82.9,83,83.1,83.2,83.2,83.3,83.6,83.7,84,84.2,84.4,84.8,85.2,85.6,85.8,85.7,85.9,86.1,85.9,85.8,85.5,85.4,85.4,85.4,85.3,85.1,85.1,84.9,84.9,84.7,84.5,84.4,84.5,84.5,84.7,84.8,85,85,85.2,84.9,84.8,84.7,84.4,84.2,84.3,84.2,84.6,84.8,85.1,85.3,85.5,85.3,85.2,84.8,84.6,84.5,84.5,84.3,84.3,84.4,84.7,84.8,84.8,84.8,85.2,85.4,85.6,85.5,85.5,85.5,85.8,85.7,85.7,85.8,86.4,86.7,87,87,87.4,87.3,87.2,87,86.9,86.7,86.6,86.6,0,0,-107.55,0,0,1,82.25833,81.76444,2.96771960767055,76.4,86.7,606
88.1,87.9,87.5,86.8,85.5,84,82.8,81.9,81.3,80.3,79.8,80.1,80.9,81.8,83,83.6,84,84.2,84.3,83.9,83.2,82.2,81.6,81.4,81.2,81.1,80.9,80.7,80.4,79.9,79.4,78.8,78.2,77.8,77.6,77.4,77.1,77,77.1,77.3,77.2,77.2,77.4,78,77.9,77.9,78,78.4,78.6,78.6,78.5,78.7,79,79.1,79.1,79.1,79.3,79.3,79.4,79.3,79.6,79.8,80.1,80.2,80.2,80.5,80.8,80.5,80.4,80.2,80.2,80.5,80.8,80.8,81,81.3,81.5,81.6,81.3,81,80.7,80.6,80.3,80.2,80.1,80.4,80.4,80.6,80.7,81.2,81.6,81.8,81.8,82,81.9,82,81.9,81.8,82,82.2,82.4,82.8,82.9,83.2,83.3,83.1,83.1,83.2,83.2,83.3,83.2,83.4,83.9,84,84.3,84.5,84.7,85,85.1,85.1,85.4,85.7,86.2,86.6,86.7,87,87.1,87.1,87,86.7,86.4,86.4,86.1,86,85.6,85.5,85.1,84.9,84.7,84.7,85,85.2,85.1,85.1,85.4,85.6,85.6,85.2,85.2,85.2,85.4,85.3,85.3,85.4,85.3,85.2,85.4,85.6,85.8,85.7,85.8,86,85.9,85.5,85.3,85.1,84.9,84.8,84.8,85,85.4,85.4,85.5,85.7,85.7,85.7,85.9,85.9,86,86.2,86.3,86.6,86.6,86.8,87,87.2,87.2,87.1,87.2,87.6,87.9,87.8,87.9,87.9,87.9,87.6,87.3,86.9,86.7,86.6,0,0,-107.55,0,0,1,82.26717,82.80055,2.96931859405025,77,87.6,607
87.4,87.4,87.4,87.3,86.8,86.3,85.7,84.2,82.9,81.5,80.4,79.5,78.9,78.3,78.4,78.9,79.6,80.3,80.5,80.9,80.9,81.1,80.8,80.5,79.8,79.9,79.4,79.5,79.5,79.4,79.3,79.2,78.8,78.5,78,77.5,77.1,76.8,76.3,76.2,76.3,76.4,76.6,76.7,76.9,77.2,77.3,77.5,77.5,77.5,77.4,77.5,77.5,77.7,77.8,78,78.2,78.5,78.3,78.4,78.5,78.2,78,78,78.3,78.6,78.9,79.1,79.2,79.8,79.8,79.7,79.9,79.5,79.5,79.7,79.8,80.1,80.2,80.3,80.5,80.7,80.7,80.7,80.5,80.6,80.5,80.5,80.3,80.2,80.2,80.2,80.4,80.7,81,81.3,81.4,81.5,81.5,80.8,80.6,80.6,80.7,80.9,81,81.2,81.9,82.2,82.3,82.4,82.5,82.8,83,83.1,83.2,83.3,83.3,83.5,83.5,83.7,83.9,84,84.2,84.6,84.7,85.1,85.4,85.9,86,86,86.2,86.4,86.3,86.1,85.7,85.5,85.6,85.5,85.5,85.4,85.3,85.2,85.2,85,84.8,84.6,84.6,84.7,84.9,85,85.1,85.2,85.4,85.2,85.1,85,84.8,84.8,84.7,84.6,84.9,85.1,85.4,85.4,85.6,85.5,85.4,84.9,84.8,84.6,84.7,84.5,84.3,84.5,84.8,85,84.9,84.9,85.3,85.5,85.7,85.6,85.5,85.7,85.9,85.8,86,86.2,86.7,87,87.3,87.3,87.6,87.5,87.4,87.3,87.1,87.1,87.1,87.1,0,0,-107.55,0,0,1,82.28233,81.865,3.09309099976017,76.2,87,608
87.8,87.7,87.4,86.8,85.7,84.3,83,82.2,81.3,80.5,80,80,80.8,81.8,83,83.7,84,84.1,84.3,83.9,83.2,82,81.6,81.3,81.2,81.1,81.1,80.8,80.5,79.9,79.4,78.8,78.1,77.7,77.4,77.3,77,77.1,77.3,77.5,77.5,77.6,77.9,78.4,78.5,78.5,78.6,78.9,79,79.1,79.1,79.2,79.5,79.6,79.6,79.6,79.6,79.6,79.6,79.4,79.5,79.7,80,80.3,80.3,80.5,80.8,80.6,80.6,80.3,80.3,80.5,80.8,80.8,81,81.3,81.4,81.5,81.3,81.1,81,80.9,80.6,80.5,80.4,80.6,80.5,80.8,81,81.4,81.8,82.1,82.1,82.3,82.2,82.5,82.3,82.2,82.3,82.6,82.6,82.9,82.8,83.1,83.2,83,83,83.1,83.1,83.2,83.2,83.4,83.9,84.1,84.3,84.6,84.9,85,85.2,85.2,85.4,85.7,86.1,86.6,86.8,87,86.9,86.9,86.7,86.5,86.1,86.1,85.8,85.9,85.7,85.4,85.2,85.1,85,84.9,85.2,85.3,85.6,85.4,85.6,85.8,85.7,85.4,85.4,85.4,85.5,85.4,85.3,85.4,85.4,85.3,85.4,85.5,85.8,85.9,86.1,86.1,86.1,85.7,85.6,85.2,85.1,84.9,84.8,85.1,85.5,85.3,85.5,85.8,85.8,85.9,86,85.9,86,86.1,86.1,86.4,86.3,86.5,86.7,86.9,87,86.9,87.1,87.5,87.8,87.9,87.9,88,88.1,87.8,87.6,87.3,87.2,87.1,0,0,-107.55,0,0,1,82.29767,82.89222,2.87959318703132,77,87.5,609
